,employee_name,position,salary
1347,Сотрудник_1348,Аналитик,98145
1348,Сотрудник_1349,Тестировщик,55230
1349,Сотрудник_1350,Тестировщик,92490
1350,Сотрудник_1351,Аналитик,60478
1351,Сотрудник_1352,Тестировщик,50424
1352,Сотрудник_1353,Аналитик,54984
1353,Сотрудник_1354,Разработчик,110174
1354,Сотрудник_1355,Тестировщик,81862
1355,Сотрудник_1356,Тестировщик,66134
1356,Сотрудник_1357,Разработчик,54799
1357,Сотрудник_1358,Аналитик,60018
1358,Сотрудник_1359,Тестировщик,68953
1359,Сотрудник_1360,Разработчик,113756
1360,Сотрудник_1361,Тестировщик,89260
1361,Сотрудник_1362,Менеджер,108175
1362,Сотрудник_1363,Тестировщик,86383
1363,Сотрудник_1364,Разработчик,85487
1364,Сотрудник_1365,Разработчик,64886
1365,Сотрудник_1366,Тестировщик,109338
1366,Сотрудник_1367,Разработчик,96897
1367,Сотрудник_1368,Разработчик,61182
1368,Сотрудник_1369,Тестировщик,99371
1369,Сотрудник_1370,Тестировщик,62777
1370,Сотрудник_1371,Аналитик,110968
1371,Сотрудник_1372,Менеджер,107885
1372,Сотрудник_1373,Разработчик,86596
1373,Сотрудник_1374,Аналитик,79035
1374,Сотрудник_1375,Разработчик,96356
1375,Сотрудник_1376,Аналитик,108582
1376,Сотрудник_1377,Тестировщик,105884
1377,Сотрудник_1378,Тестировщик,109093
1378,Сотрудник_1379,Тестировщик,111459
1379,Сотрудник_1380,Тестировщик,83519
1380,Сотрудник_1381,Менеджер,112274
1381,Сотрудник_1382,Менеджер,97867
1382,Сотрудник_1383,Аналитик,67013
1383,Сотрудник_1384,Аналитик,82155
1384,Сотрудник_1385,Тестировщик,65573
1385,Сотрудник_1386,Менеджер,91588
1386,Сотрудник_1387,Менеджер,96690
1387,Сотрудник_1388,Тестировщик,119309
1388,Сотрудник_1389,Аналитик,100012
1389,Сотрудник_1390,Менеджер,68147
1390,Сотрудник_1391,Менеджер,86412
1391,Сотрудник_1392,Разработчик,70140
1392,Сотрудник_1393,Аналитик,90390
1393,Сотрудник_1394,Аналитик,93159
1394,Сотрудник_1395,Тестировщик,68135
1395,Сотрудник_1396,Тестировщик,51884
1396,Сотрудник_1397,Разработчик,61636
1397,Сотрудник_1398,Разработчик,73157
1398,Сотрудник_1399,Тестировщик,51424
1399,Сотрудник_1400,Тестировщик,50830
1400,Сотрудник_1401,Менеджер,97438
1401,Сотрудник_1402,Аналитик,56898
1402,Сотрудник_1403,Менеджер,60047
1403,Сотрудник_1404,Тестировщик,51292
1404,Сотрудник_1405,Разработчик,77420
1405,Сотрудник_1406,Аналитик,94219
1406,Сотрудник_1407,Тестировщик,98224
1407,Сотрудник_1408,Аналитик,111619
1408,Сотрудник_1409,Аналитик,57825
1409,Сотрудник_1410,Разработчик,74049
1410,Сотрудник_1411,Менеджер,73405
1411,Сотрудник_1412,Менеджер,73741
1412,Сотрудник_1413,Менеджер,111108
1413,Сотрудник_1414,Аналитик,59578
1414,Сотрудник_1415,Менеджер,72505
1415,Сотрудник_1416,Разработчик,88986
1416,Сотрудник_1417,Менеджер,61255
1417,Сотрудник_1418,Аналитик,98919
1418,Сотрудник_1419,Разработчик,86699
1419,Сотрудник_1420,Тестировщик,88528
1420,Сотрудник_1421,Тестировщик,68792
1421,Сотрудник_1422,Разработчик,118422
1422,Сотрудник_1423,Тестировщик,52998
1423,Сотрудник_1424,Менеджер,99936
1424,Сотрудник_1425,Аналитик,84827
1425,Сотрудник_1426,Тестировщик,67532
1426,Сотрудник_1427,Менеджер,57526
1427,Сотрудник_1428,Разработчик,98713
1428,Сотрудник_1429,Менеджер,67505
1429,Сотрудник_1430,Менеджер,104277
1430,Сотрудник_1431,Разработчик,61088
1431,Сотрудник_1432,Разработчик,85221
1432,Сотрудник_1433,Разработчик,103165
1433,Сотрудник_1434,Менеджер,55436
1434,Сотрудник_1435,Разработчик,114143
1435,Сотрудник_1436,Менеджер,76881
1436,Сотрудник_1437,Аналитик,89781
1437,Сотрудник_1438,Аналитик,86380
1438,Сотрудник_1439,Тестировщик,68332
1439,Сотрудник_1440,Разработчик,118471
1440,Сотрудник_1441,Менеджер,88930
1441,Сотрудник_1442,Менеджер,102527
1442,Сотрудник_1443,Менеджер,84058
1443,Сотрудник_1444,Аналитик,72335
1444,Сотрудник_1445,Менеджер,76635
1445,Сотрудник_1446,Тестировщик,78444
1446,Сотрудник_1447,Тестировщик,62116
1447,Сотрудник_1448,Тестировщик,58600
1448,Сотрудник_1449,Менеджер,114554
1449,Сотрудник_1450,Тестировщик,72390
1450,Сотрудник_1451,Разработчик,99306
1451,Сотрудник_1452,Менеджер,59482
1452,Сотрудник_1453,Аналитик,69955
1453,Сотрудник_1454,Тестировщик,65370
1454,Сотрудник_1455,Менеджер,52153
1455,Сотрудник_1456,Менеджер,111470
1456,Сотрудник_1457,Менеджер,85762
1457,Сотрудник_1458,Аналитик,84316
1458,Сотрудник_1459,Разработчик,111562
1459,Сотрудник_1460,Менеджер,100999
1460,Сотрудник_1461,Аналитик,91139
1461,Сотрудник_1462,Менеджер,106484
1462,Сотрудник_1463,Аналитик,103861
1463,Сотрудник_1464,Разработчик,94414
1464,Сотрудник_1465,Разработчик,85588
1465,Сотрудник_1466,Менеджер,108480
1466,Сотрудник_1467,Разработчик,87800
1467,Сотрудник_1468,Менеджер,97623
1468,Сотрудник_1469,Менеджер,108398
1469,Сотрудник_1470,Разработчик,118803
1470,Сотрудник_1471,Тестировщик,100187
1471,Сотрудник_1472,Менеджер,88645
1472,Сотрудник_1473,Менеджер,110010
1473,Сотрудник_1474,Тестировщик,110774
1474,Сотрудник_1475,Менеджер,104396
1475,Сотрудник_1476,Менеджер,106999
1476,Сотрудник_1477,Разработчик,110383
1477,Сотрудник_1478,Менеджер,53581
1478,Сотрудник_1479,Менеджер,69196
1479,Сотрудник_1480,Менеджер,81117
1480,Сотрудник_1481,Разработчик,74103
1481,Сотрудник_1482,Разработчик,111436
1482,Сотрудник_1483,Менеджер,52509
1483,Сотрудник_1484,Аналитик,102086
1484,Сотрудник_1485,Разработчик,82489
1485,Сотрудник_1486,Разработчик,118723
1486,Сотрудник_1487,Разработчик,110619
1487,Сотрудник_1488,Разработчик,89195
1488,Сотрудник_1489,Разработчик,119418
1489,Сотрудник_1490,Тестировщик,93315
1490,Сотрудник_1491,Разработчик,115452
1491,Сотрудник_1492,Тестировщик,104168
1492,Сотрудник_1493,Менеджер,69349
1493,Сотрудник_1494,Тестировщик,67280
1494,Сотрудник_1495,Аналитик,103328
1495,Сотрудник_1496,Тестировщик,89331
1496,Сотрудник_1497,Тестировщик,55547
1497,Сотрудник_1498,Менеджер,92616
1498,Сотрудник_1499,Менеджер,105242
1499,Сотрудник_1500,Разработчик,60688
1500,Сотрудник_1501,Тестировщик,67664
1501,Сотрудник_1502,Менеджер,112262
1502,Сотрудник_1503,Разработчик,65613
1503,Сотрудник_1504,Тестировщик,103510
1504,Сотрудник_1505,Менеджер,54568
1505,Сотрудник_1506,Менеджер,67119
1506,Сотрудник_1507,Аналитик,66766
1507,Сотрудник_1508,Аналитик,111605
1508,Сотрудник_1509,Менеджер,84530
1509,Сотрудник_1510,Разработчик,79014
1510,Сотрудник_1511,Разработчик,117109
1511,Сотрудник_1512,Тестировщик,68087
1512,Сотрудник_1513,Тестировщик,111801
1513,Сотрудник_1514,Менеджер,58747
1514,Сотрудник_1515,Разработчик,107222
1515,Сотрудник_1516,Менеджер,75406
1516,Сотрудник_1517,Менеджер,92156
1517,Сотрудник_1518,Менеджер,89736
1518,Сотрудник_1519,Менеджер,87617
1519,Сотрудник_1520,Менеджер,104401
1520,Сотрудник_1521,Менеджер,74201
1521,Сотрудник_1522,Разработчик,65720
1522,Сотрудник_1523,Тестировщик,81108
1523,Сотрудник_1524,Разработчик,104032
1524,Сотрудник_1525,Разработчик,117575
1525,Сотрудник_1526,Разработчик,55884
1526,Сотрудник_1527,Менеджер,61637
1527,Сотрудник_1528,Разработчик,64461
1528,Сотрудник_1529,Разработчик,88215
1529,Сотрудник_1530,Тестировщик,73436
1530,Сотрудник_1531,Разработчик,77492
1531,Сотрудник_1532,Разработчик,114384
1532,Сотрудник_1533,Менеджер,112930
1533,Сотрудник_1534,Тестировщик,69644
1534,Сотрудник_1535,Тестировщик,58143
1535,Сотрудник_1536,Тестировщик,73675
1536,Сотрудник_1537,Тестировщик,68354
1537,Сотрудник_1538,Разработчик,114561
1538,Сотрудник_1539,Менеджер,98443
1539,Сотрудник_1540,Аналитик,61874
1540,Сотрудник_1541,Разработчик,51055
1541,Сотрудник_1542,Менеджер,103853
1542,Сотрудник_1543,Менеджер,59632
1543,Сотрудник_1544,Тестировщик,105104
1544,Сотрудник_1545,Аналитик,90834
1545,Сотрудник_1546,Разработчик,52075
1546,Сотрудник_1547,Менеджер,118095
1547,Сотрудник_1548,Разработчик,106126
1548,Сотрудник_1549,Разработчик,66713
1549,Сотрудник_1550,Разработчик,66005
1550,Сотрудник_1551,Менеджер,105533
1551,Сотрудник_1552,Менеджер,77008
1552,Сотрудник_1553,Разработчик,73383
1553,Сотрудник_1554,Разработчик,64257
1554,Сотрудник_1555,Аналитик,112686
1555,Сотрудник_1556,Тестировщик,75603
1556,Сотрудник_1557,Аналитик,100774
1557,Сотрудник_1558,Тестировщик,104690
1558,Сотрудник_1559,Разработчик,110507
1559,Сотрудник_1560,Разработчик,68441
1560,Сотрудник_1561,Разработчик,81485
1561,Сотрудник_1562,Аналитик,116609
1562,Сотрудник_1563,Тестировщик,95062
1563,Сотрудник_1564,Менеджер,113549
1564,Сотрудник_1565,Тестировщик,64803
1565,Сотрудник_1566,Аналитик,74340
1566,Сотрудник_1567,Менеджер,103962
1567,Сотрудник_1568,Тестировщик,98370
1568,Сотрудник_1569,Аналитик,113226
1569,Сотрудник_1570,Аналитик,79386
1570,Сотрудник_1571,Разработчик,91328
1571,Сотрудник_1572,Аналитик,93206
1572,Сотрудник_1573,Разработчик,98453
1573,Сотрудник_1574,Тестировщик,95760
1574,Сотрудник_1575,Менеджер,106940
1575,Сотрудник_1576,Менеджер,96016
1576,Сотрудник_1577,Аналитик,101812
1577,Сотрудник_1578,Аналитик,118074
1578,Сотрудник_1579,Тестировщик,51072
1579,Сотрудник_1580,Аналитик,114486
1580,Сотрудник_1581,Аналитик,72259
1581,Сотрудник_1582,Разработчик,65307
1582,Сотрудник_1583,Менеджер,68910
1583,Сотрудник_1584,Менеджер,56738
1584,Сотрудник_1585,Разработчик,59438
1585,Сотрудник_1586,Менеджер,109086
1586,Сотрудник_1587,Тестировщик,105067
1587,Сотрудник_1588,Разработчик,103751
1588,Сотрудник_1589,Тестировщик,106632
1589,Сотрудник_1590,Разработчик,75464
1590,Сотрудник_1591,Разработчик,102354
1591,Сотрудник_1592,Менеджер,71135
1592,Сотрудник_1593,Менеджер,107596
1593,Сотрудник_1594,Аналитик,86794
1594,Сотрудник_1595,Аналитик,86439
1595,Сотрудник_1596,Аналитик,79520
1596,Сотрудник_1597,Менеджер,118466
1597,Сотрудник_1598,Менеджер,83737
1598,Сотрудник_1599,Разработчик,99125
1599,Сотрудник_1600,Аналитик,59780
1600,Сотрудник_1601,Менеджер,54675
1601,Сотрудник_1602,Тестировщик,55258
1602,Сотрудник_1603,Менеджер,76065
1603,Сотрудник_1604,Тестировщик,96463
1604,Сотрудник_1605,Разработчик,76411
1605,Сотрудник_1606,Разработчик,63227
1606,Сотрудник_1607,Аналитик,117901
1607,Сотрудник_1608,Аналитик,101036
1608,Сотрудник_1609,Менеджер,114504
1609,Сотрудник_1610,Разработчик,80995
1610,Сотрудник_1611,Тестировщик,111358
1611,Сотрудник_1612,Менеджер,64605
1612,Сотрудник_1613,Менеджер,62898
1613,Сотрудник_1614,Менеджер,102093
1614,Сотрудник_1615,Тестировщик,108782
1615,Сотрудник_1616,Тестировщик,85769
1616,Сотрудник_1617,Аналитик,86901
1617,Сотрудник_1618,Аналитик,76703
1618,Сотрудник_1619,Разработчик,91572
1619,Сотрудник_1620,Менеджер,100096
1620,Сотрудник_1621,Аналитик,79056
1621,Сотрудник_1622,Тестировщик,72569
1622,Сотрудник_1623,Менеджер,55366
1623,Сотрудник_1624,Аналитик,70988
1624,Сотрудник_1625,Аналитик,91854
1625,Сотрудник_1626,Тестировщик,67656
1626,Сотрудник_1627,Тестировщик,118683
1627,Сотрудник_1628,Тестировщик,57198
1628,Сотрудник_1629,Аналитик,115830
1629,Сотрудник_1630,Тестировщик,103937
1630,Сотрудник_1631,Менеджер,57295
1631,Сотрудник_1632,Менеджер,67684
1632,Сотрудник_1633,Тестировщик,117208
1633,Сотрудник_1634,Менеджер,55846
1634,Сотрудник_1635,Менеджер,68592
1635,Сотрудник_1636,Тестировщик,99509
1636,Сотрудник_1637,Менеджер,107073
1637,Сотрудник_1638,Аналитик,73796
1638,Сотрудник_1639,Аналитик,118761
1639,Сотрудник_1640,Тестировщик,119058
1640,Сотрудник_1641,Менеджер,80219
1641,Сотрудник_1642,Аналитик,50231
1642,Сотрудник_1643,Разработчик,70334
1643,Сотрудник_1644,Разработчик,112479
1644,Сотрудник_1645,Разработчик,56018
1645,Сотрудник_1646,Аналитик,107355
1646,Сотрудник_1647,Разработчик,101008
1647,Сотрудник_1648,Тестировщик,69194
1648,Сотрудник_1649,Аналитик,58393
1649,Сотрудник_1650,Разработчик,90646
1650,Сотрудник_1651,Разработчик,80622
1651,Сотрудник_1652,Менеджер,58824
1652,Сотрудник_1653,Аналитик,85177
1653,Сотрудник_1654,Тестировщик,101127
1654,Сотрудник_1655,Менеджер,70620
1655,Сотрудник_1656,Тестировщик,80347
1656,Сотрудник_1657,Тестировщик,55690
1657,Сотрудник_1658,Аналитик,118583
1658,Сотрудник_1659,Разработчик,74528
1659,Сотрудник_1660,Аналитик,86466
1660,Сотрудник_1661,Разработчик,96863
1661,Сотрудник_1662,Аналитик,73339
1662,Сотрудник_1663,Тестировщик,67310
1663,Сотрудник_1664,Тестировщик,98146
1664,Сотрудник_1665,Тестировщик,118453
1665,Сотрудник_1666,Менеджер,85754
1666,Сотрудник_1667,Аналитик,76058
1667,Сотрудник_1668,Разработчик,77294
1668,Сотрудник_1669,Тестировщик,119258
1669,Сотрудник_1670,Менеджер,89072
1670,Сотрудник_1671,Тестировщик,103931
1671,Сотрудник_1672,Разработчик,56783
1672,Сотрудник_1673,Аналитик,62038
1673,Сотрудник_1674,Тестировщик,84001
1674,Сотрудник_1675,Разработчик,96471
1675,Сотрудник_1676,Менеджер,101222
1676,Сотрудник_1677,Менеджер,56955
1677,Сотрудник_1678,Менеджер,105408
1678,Сотрудник_1679,Тестировщик,52217
1679,Сотрудник_1680,Разработчик,56914
1680,Сотрудник_1681,Менеджер,86831
1681,Сотрудник_1682,Разработчик,53469
1682,Сотрудник_1683,Менеджер,105442
1683,Сотрудник_1684,Тестировщик,113365
1684,Сотрудник_1685,Менеджер,78842
1685,Сотрудник_1686,Аналитик,81377
1686,Сотрудник_1687,Разработчик,87809
1687,Сотрудник_1688,Аналитик,57684
1688,Сотрудник_1689,Тестировщик,83891
1689,Сотрудник_1690,Тестировщик,54902
1690,Сотрудник_1691,Тестировщик,100650
1691,Сотрудник_1692,Менеджер,93429
1692,Сотрудник_1693,Менеджер,96240
1693,Сотрудник_1694,Менеджер,116598
1694,Сотрудник_1695,Разработчик,103723
1695,Сотрудник_1696,Разработчик,89283
1696,Сотрудник_1697,Аналитик,52501
1697,Сотрудник_1698,Менеджер,53667
1698,Сотрудник_1699,Разработчик,66934
1699,Сотрудник_1700,Разработчик,118919
1700,Сотрудник_1701,Разработчик,99842
1701,Сотрудник_1702,Менеджер,83598
1702,Сотрудник_1703,Разработчик,72963
1703,Сотрудник_1704,Аналитик,102841
1704,Сотрудник_1705,Тестировщик,106764
1705,Сотрудник_1706,Разработчик,80771
1706,Сотрудник_1707,Тестировщик,118740
1707,Сотрудник_1708,Аналитик,118886
1708,Сотрудник_1709,Тестировщик,65069
1709,Сотрудник_1710,Разработчик,75641
1710,Сотрудник_1711,Тестировщик,115649
1711,Сотрудник_1712,Разработчик,92078
1712,Сотрудник_1713,Разработчик,63282
1713,Сотрудник_1714,Аналитик,94535
1714,Сотрудник_1715,Менеджер,118756
1715,Сотрудник_1716,Аналитик,108831
1716,Сотрудник_1717,Менеджер,68086
1717,Сотрудник_1718,Аналитик,70025
1718,Сотрудник_1719,Менеджер,65975
1719,Сотрудник_1720,Менеджер,68432
1720,Сотрудник_1721,Разработчик,92591
1721,Сотрудник_1722,Аналитик,74522
1722,Сотрудник_1723,Аналитик,70679
1723,Сотрудник_1724,Разработчик,115456
1724,Сотрудник_1725,Тестировщик,69732
1725,Сотрудник_1726,Разработчик,85149
1726,Сотрудник_1727,Аналитик,104184
1727,Сотрудник_1728,Разработчик,52994
1728,Сотрудник_1729,Аналитик,62132
1729,Сотрудник_1730,Менеджер,55756
1730,Сотрудник_1731,Тестировщик,105116
1731,Сотрудник_1732,Разработчик,104832
1732,Сотрудник_1733,Менеджер,96694
1733,Сотрудник_1734,Менеджер,94409
1734,Сотрудник_1735,Менеджер,50964
1735,Сотрудник_1736,Аналитик,98566
1736,Сотрудник_1737,Тестировщик,107468
1737,Сотрудник_1738,Аналитик,55961
1738,Сотрудник_1739,Тестировщик,77315
1739,Сотрудник_1740,Аналитик,67195
1740,Сотрудник_1741,Тестировщик,79991
1741,Сотрудник_1742,Разработчик,56416
1742,Сотрудник_1743,Менеджер,105760
1743,Сотрудник_1744,Тестировщик,56968
1744,Сотрудник_1745,Менеджер,95235
1745,Сотрудник_1746,Аналитик,94431
1746,Сотрудник_1747,Аналитик,79367
1747,Сотрудник_1748,Тестировщик,97853
1748,Сотрудник_1749,Разработчик,113828
1749,Сотрудник_1750,Тестировщик,90021
1750,Сотрудник_1751,Аналитик,108614
1751,Сотрудник_1752,Тестировщик,109664
1752,Сотрудник_1753,Разработчик,56058
1753,Сотрудник_1754,Тестировщик,91064
1754,Сотрудник_1755,Аналитик,92655
1755,Сотрудник_1756,Аналитик,93122
1756,Сотрудник_1757,Аналитик,63259
1757,Сотрудник_1758,Разработчик,59655
1758,Сотрудник_1759,Менеджер,108790
1759,Сотрудник_1760,Менеджер,69381
1760,Сотрудник_1761,Менеджер,70326
1761,Сотрудник_1762,Тестировщик,98656
1762,Сотрудник_1763,Менеджер,51364
1763,Сотрудник_1764,Тестировщик,108011
1764,Сотрудник_1765,Менеджер,90969
1765,Сотрудник_1766,Разработчик,115157
1766,Сотрудник_1767,Аналитик,64104
1767,Сотрудник_1768,Тестировщик,65496
1768,Сотрудник_1769,Менеджер,80997
1769,Сотрудник_1770,Аналитик,67032
1770,Сотрудник_1771,Разработчик,118044
1771,Сотрудник_1772,Разработчик,82401
1772,Сотрудник_1773,Тестировщик,94148
1773,Сотрудник_1774,Менеджер,114668
1774,Сотрудник_1775,Менеджер,80081
1775,Сотрудник_1776,Аналитик,105164
1776,Сотрудник_1777,Тестировщик,67240
1777,Сотрудник_1778,Разработчик,74138
1778,Сотрудник_1779,Аналитик,56631
1779,Сотрудник_1780,Тестировщик,103795
1780,Сотрудник_1781,Менеджер,76802
1781,Сотрудник_1782,Менеджер,110436
1782,Сотрудник_1783,Разработчик,90750
1783,Сотрудник_1784,Тестировщик,83205
1784,Сотрудник_1785,Тестировщик,119095
1785,Сотрудник_1786,Аналитик,95910
1786,Сотрудник_1787,Аналитик,93200
1787,Сотрудник_1788,Разработчик,115432
1788,Сотрудник_1789,Менеджер,58984
1789,Сотрудник_1790,Тестировщик,110276
1790,Сотрудник_1791,Менеджер,110330
1791,Сотрудник_1792,Разработчик,83676
1792,Сотрудник_1793,Менеджер,112347
1793,Сотрудник_1794,Аналитик,88801
1794,Сотрудник_1795,Тестировщик,52175
1795,Сотрудник_1796,Менеджер,106305
1796,Сотрудник_1797,Разработчик,98554
1797,Сотрудник_1798,Аналитик,95474
1798,Сотрудник_1799,Аналитик,60118
1799,Сотрудник_1800,Разработчик,72081
1800,Сотрудник_1801,Менеджер,84194
1801,Сотрудник_1802,Тестировщик,103047
1802,Сотрудник_1803,Аналитик,81564
1803,Сотрудник_1804,Разработчик,81540
1804,Сотрудник_1805,Разработчик,97328
1805,Сотрудник_1806,Менеджер,118846
1806,Сотрудник_1807,Тестировщик,117448
1807,Сотрудник_1808,Аналитик,52980
1808,Сотрудник_1809,Аналитик,111176
1809,Сотрудник_1810,Аналитик,110442
1810,Сотрудник_1811,Тестировщик,74928
1811,Сотрудник_1812,Аналитик,80581
1812,Сотрудник_1813,Менеджер,93062
1813,Сотрудник_1814,Менеджер,62114
1814,Сотрудник_1815,Аналитик,112068
1815,Сотрудник_1816,Менеджер,61898
1816,Сотрудник_1817,Тестировщик,112639
1817,Сотрудник_1818,Разработчик,95501
1818,Сотрудник_1819,Тестировщик,91825
1819,Сотрудник_1820,Менеджер,99767
1820,Сотрудник_1821,Менеджер,96954
1821,Сотрудник_1822,Менеджер,110070
1822,Сотрудник_1823,Аналитик,118867
1823,Сотрудник_1824,Тестировщик,98187
1824,Сотрудник_1825,Менеджер,86381
1825,Сотрудник_1826,Менеджер,115865
1826,Сотрудник_1827,Менеджер,66438
1827,Сотрудник_1828,Менеджер,97459
1828,Сотрудник_1829,Аналитик,98413
1829,Сотрудник_1830,Разработчик,87394
1830,Сотрудник_1831,Тестировщик,54283
1831,Сотрудник_1832,Тестировщик,101269
1832,Сотрудник_1833,Менеджер,88980
1833,Сотрудник_1834,Менеджер,90377
1834,Сотрудник_1835,Аналитик,90772
1835,Сотрудник_1836,Менеджер,114476
1836,Сотрудник_1837,Аналитик,92739
1837,Сотрудник_1838,Менеджер,59710
1838,Сотрудник_1839,Менеджер,93308
1839,Сотрудник_1840,Тестировщик,74839
1840,Сотрудник_1841,Тестировщик,94968
1841,Сотрудник_1842,Тестировщик,58281
1842,Сотрудник_1843,Аналитик,68855
1843,Сотрудник_1844,Аналитик,90719
1844,Сотрудник_1845,Разработчик,70777
1845,Сотрудник_1846,Разработчик,89043
1846,Сотрудник_1847,Аналитик,113358
1847,Сотрудник_1848,Менеджер,84359
1848,Сотрудник_1849,Разработчик,75998
1849,Сотрудник_1850,Аналитик,65016
1850,Сотрудник_1851,Тестировщик,53935
1851,Сотрудник_1852,Разработчик,83747
1852,Сотрудник_1853,Менеджер,110428
1853,Сотрудник_1854,Аналитик,96087
1854,Сотрудник_1855,Менеджер,99892
1855,Сотрудник_1856,Менеджер,106737
1856,Сотрудник_1857,Аналитик,66709
1857,Сотрудник_1858,Менеджер,109783
1858,Сотрудник_1859,Тестировщик,93193
1859,Сотрудник_1860,Разработчик,60800
1860,Сотрудник_1861,Аналитик,86403
1861,Сотрудник_1862,Тестировщик,119609
1862,Сотрудник_1863,Аналитик,87614
1863,Сотрудник_1864,Менеджер,70886
1864,Сотрудник_1865,Аналитик,55257
1865,Сотрудник_1866,Аналитик,52265
1866,Сотрудник_1867,Тестировщик,104249
1867,Сотрудник_1868,Тестировщик,84809
1868,Сотрудник_1869,Аналитик,83686
1869,Сотрудник_1870,Менеджер,51699
1870,Сотрудник_1871,Разработчик,70286
1871,Сотрудник_1872,Тестировщик,61490
1872,Сотрудник_1873,Менеджер,59928
1873,Сотрудник_1874,Аналитик,88121
1874,Сотрудник_1875,Менеджер,80482
1875,Сотрудник_1876,Менеджер,59358
1876,Сотрудник_1877,Тестировщик,61602
1877,Сотрудник_1878,Менеджер,113300
1878,Сотрудник_1879,Разработчик,53938
1879,Сотрудник_1880,Разработчик,62734
1880,Сотрудник_1881,Менеджер,78112
1881,Сотрудник_1882,Менеджер,50373
1882,Сотрудник_1883,Аналитик,62521
1883,Сотрудник_1884,Аналитик,104068
1884,Сотрудник_1885,Аналитик,97045
1885,Сотрудник_1886,Тестировщик,74168
1886,Сотрудник_1887,Аналитик,85548
1887,Сотрудник_1888,Разработчик,82891
1888,Сотрудник_1889,Менеджер,75421
1889,Сотрудник_1890,Разработчик,93525
1890,Сотрудник_1891,Аналитик,58328
1891,Сотрудник_1892,Аналитик,106494
1892,Сотрудник_1893,Аналитик,118393
1893,Сотрудник_1894,Аналитик,111938
1894,Сотрудник_1895,Разработчик,61200
1895,Сотрудник_1896,Тестировщик,82660
1896,Сотрудник_1897,Разработчик,85339
1897,Сотрудник_1898,Менеджер,105740
1898,Сотрудник_1899,Разработчик,52140
1899,Сотрудник_1900,Тестировщик,99976
1900,Сотрудник_1901,Разработчик,100388
1901,Сотрудник_1902,Разработчик,62560
1902,Сотрудник_1903,Тестировщик,66776
1903,Сотрудник_1904,Разработчик,57185
1904,Сотрудник_1905,Аналитик,97499
1905,Сотрудник_1906,Аналитик,80319
1906,Сотрудник_1907,Разработчик,85174
1907,Сотрудник_1908,Аналитик,60893
1908,Сотрудник_1909,Аналитик,114094
1909,Сотрудник_1910,Аналитик,58288
1910,Сотрудник_1911,Менеджер,85108
1911,Сотрудник_1912,Разработчик,63395
1912,Сотрудник_1913,Аналитик,91154
1913,Сотрудник_1914,Разработчик,108059
1914,Сотрудник_1915,Аналитик,81338
1915,Сотрудник_1916,Разработчик,70200
1916,Сотрудник_1917,Разработчик,106164
1917,Сотрудник_1918,Разработчик,63659
1918,Сотрудник_1919,Разработчик,52116
1919,Сотрудник_1920,Аналитик,75978
1920,Сотрудник_1921,Разработчик,74681
1921,Сотрудник_1922,Менеджер,115734
1922,Сотрудник_1923,Менеджер,90077
1923,Сотрудник_1924,Аналитик,62134
1924,Сотрудник_1925,Аналитик,67052
1925,Сотрудник_1926,Тестировщик,87857
1926,Сотрудник_1927,Аналитик,74939
1927,Сотрудник_1928,Аналитик,71817
1928,Сотрудник_1929,Тестировщик,81243
1929,Сотрудник_1930,Разработчик,96882
1930,Сотрудник_1931,Разработчик,103755
1931,Сотрудник_1932,Тестировщик,114237
1932,Сотрудник_1933,Аналитик,89654
1933,Сотрудник_1934,Тестировщик,55699
1934,Сотрудник_1935,Аналитик,110223
1935,Сотрудник_1936,Тестировщик,71948
1936,Сотрудник_1937,Тестировщик,106648
1937,Сотрудник_1938,Аналитик,62844
1938,Сотрудник_1939,Аналитик,82074
1939,Сотрудник_1940,Разработчик,79471
1940,Сотрудник_1941,Тестировщик,111315
1941,Сотрудник_1942,Тестировщик,116983
1942,Сотрудник_1943,Аналитик,65981
1943,Сотрудник_1944,Аналитик,113181
1944,Сотрудник_1945,Разработчик,116845
1945,Сотрудник_1946,Разработчик,113559
1946,Сотрудник_1947,Аналитик,68534
1947,Сотрудник_1948,Менеджер,63433
1948,Сотрудник_1949,Менеджер,104804
1949,Сотрудник_1950,Аналитик,110787
1950,Сотрудник_1951,Менеджер,86987
1951,Сотрудник_1952,Менеджер,79210
1952,Сотрудник_1953,Аналитик,84146
1953,Сотрудник_1954,Менеджер,93218
1954,Сотрудник_1955,Аналитик,76883
1955,Сотрудник_1956,Тестировщик,117601
1956,Сотрудник_1957,Аналитик,51358
1957,Сотрудник_1958,Разработчик,87934
1958,Сотрудник_1959,Менеджер,105041
1959,Сотрудник_1960,Тестировщик,75381
1960,Сотрудник_1961,Тестировщик,90490
1961,Сотрудник_1962,Менеджер,114129
1962,Сотрудник_1963,Разработчик,95927
1963,Сотрудник_1964,Разработчик,102796
1964,Сотрудник_1965,Менеджер,106153
1965,Сотрудник_1966,Тестировщик,103847
1966,Сотрудник_1967,Разработчик,56626
1967,Сотрудник_1968,Разработчик,119127
1968,Сотрудник_1969,Разработчик,90600
1969,Сотрудник_1970,Менеджер,61660
1970,Сотрудник_1971,Аналитик,106852
1971,Сотрудник_1972,Аналитик,85888
1972,Сотрудник_1973,Тестировщик,118339
1973,Сотрудник_1974,Аналитик,91560
1974,Сотрудник_1975,Аналитик,80819
1975,Сотрудник_1976,Тестировщик,80764
